#OTU ID	hfd12wk339	hfd12wk340	hfd12wk341	hfd12wk342	hfd12wk343	hfd12wk344	hfd12wk345	hfd12wk346	hfd12wk347	hfd12wk348	hfd12wk349	hfd12wk350	hfd12wk351	hfd12wk352	hfd12wk353	hfd12wk354	hfd12wk355	hfd12wk356	hfd12wk357	hfd12wk358	hfd12wk359	hfd12wk360	hfd12wk361	hfd12wk362	hfd12wk363	hfd12wk364	hfd12wk365	hfd12wk366	hfd12wk367	hfd12wk368	hfd12wk369	hfd12wk370	hfd12wk371	hfd12wk372	hfd12wk373	hfd12wk374	hfd12wk375	hfd12wk376	hfd12wk377	hfd12wk378	hfd12wk379	hfd12wk380	hfd12wk381	hfd12wk382	hfd12wk383	hfd12wk384	hfd12wk385	hfd12wk386	hfd12wk387	hfd12wk388	hfd12wk389	hfd12wk390	hfd12wk391	hfd12wk392	hfd12wk393	hfd12wk394	hfd12wk395	hfd12wk396	hfd12wk397	hfd12wk398	hfd12wk399	hfd12wk400	hfd12wk401	hfd12wk402	hfd12wk403	hfd12wk404	hfd12wk405	hfd12wk406	hfd12wk407	hfd12wk408	hfd12wk409	hfd12wk410	hfd12wk411	hfd12wk412	hfd12wk413	hfd12wk414	hfd12wk415	hfd12wk416	hfd12wk417	hfd12wk418	hfd12wk419	hfd12wk420	hfd12wk421	hfd12wk422	hfd12wk423	hfd12wk424	hfd12wk425	hfd12wk426	hfd12wk427	hfd12wk428	hfd12wk429	hfd12wk430	hfd12wk431	hfd12wk432	hfd12wk433	hfd12wk434	hfd12wk435	hfd12wk436	hfd12wk437	hfd12wk438	hfd12wk439	hfd12wk440	hfd12wk441	hfd12wk442	hfd12wk443	hfd12wk444	hfd12wk445	hfd12wk446	hfd12wk447	hfd12wk448	hfd12wk449	hfd12wk450	hfd12wk451	hfd12wk452	hfd12wk453	hfd12wk454	hfd12wk455	hfd12wk456	hfd12wk457	hfd12wk458	hfd12wk459	hfd12wk460	hfd12wk461	hfd12wk462	hfd12wk463	hfd12wk464	hfd12wk465	hfd12wk466	hfd12wk467	hfd12wk468	hfd12wk469	hfd12wk470	hfd12wk471	hfd12wk472	hfd12wk473	hfd12wk474	hfd12wk475	hfd12wk476	hfd12wk477	hfd12wk478	hfd12wk479	hfd12wk480	hfd12wk481	hfd12wk482	hfd12wk483	hfd12wk484	hfd12wk485	hfd12wk486	hfd12wk487	hfd12wk488	hfd12wk489	hfd12wk490	hfd12wk491	hfd12wk492	hfd12wk493	hfd12wk494	hfd12wk495	hfd12wk496	hfd12wk497	hfd12wk498	hfd12wk499	hfd12wk500	hfd12wk501	hfd12wk502	hfd12wk503	hfd12wk504	hfd12wk505	hfd12wk506	hfd12wk507	hfd12wk508	hfd12wk509	hfd12wk510	hfd12wk511	hfd12wk512	hfd12wk513	hfd12wk514	hfd12wk515	hfd12wk516	hfd12wk517	hfd12wk518	hfd12wk519	hfd12wk520	hfd12wk521	hfd12wk522	hfd12wk523	hfd12wk524	hfd12wk525	hfd12wk526	hfd12wk527	hfd12wk528	hfd12wk529	hfd12wk530	hfd12wk531	hfd12wk532	hfd12wk533	hfd12wk534	hfd12wk535	hfd12wk536	hfd12wk537	hfd12wk538	hfd12wk539	hfd12wk540	hfd12wk541	hfd12wk542	hfd12wk543	hfd12wk544	hfd12wk545	hfd12wk546	hfd12wk547	hfd12wk548	hfd12wk549	hfd12wk550	hfd12wk551	hfd12wk552	hfd12wk553	hfd12wk554	hfd12wk555	hfd12wk556	hfd12wk557	hfd12wk558	hfd12wk559	hfd12wk560	hfd12wk561	hfd12wk562	hfd12wk563	hfd12wk564	hfd12wk565	hfd12wk566	hfd12wk567	hfd12wk568	hfd12wk569	hfd12wk570	hfd12wk571	hfd12wk572	hfd12wk573	hfd12wk574	hfd12wk575	hfd12wk576	hfd12wk577	hfd12wk578	hfd12wk579	hfd12wk580	hfd12wk581	hfd12wk582	hfd12wk583	hfd02wk427	hfd02wk428	hfd02wk429	hfd02wk430	hfd02wk431	hfd02wk432	hfd02wk433	hfd02wk434	hfd02wk435	hfd02wk436	hfd02wk437	hfd02wk438	hfd02wk439	hfd02wk440	hfd02wk441	hfd02wk442	hfd02wk443	hfd02wk444	hfd02wk445	hfd02wk446	hfd02wk447	hfd02wk448	hfd02wk449	hfd02wk450	hfd02wk451	hfd02wk452	hfd02wk453	hfd02wk454	hfd02wk455	hfd02wk456	hfd02wk457	hfd02wk458	hfd02wk459	hfd02wk460	hfd02wk461	hfd02wk462	hfd02wk463	hfd02wk464	hfd02wk465	hfd02wk466	hfd02wk467	hfd02wk468	hfd02wk469	hfd02wk470	hfd02wk471	hfd02wk472	hfd02wk473	hfd02wk474	hfd02wk475	hfd02wk476	hfd02wk477	hfd02wk478	hfd02wk479	hfd02wk480	hfd02wk481	hfd02wk482	hfd02wk483	hfd02wk484	hfd02wk485	hfd02wk486	hfd02wk487	hfd02wk488	hfd02wk489	hfd02wk490	hfd02wk491	hfd02wk492	hfd02wk493	hfd02wk494	hfd02wk495	hfd02wk496	hfd02wk497	hfd02wk498	hfd02wk499	hfd02wk500	hfd02wk501	hfd02wk502	hfd02wk503	hfd02wk504	hfd02wk505	hfd02wk506	hfd02wk507	hfd02wk508	hfd02wk509	hfd02wk510	hfd02wk511	hfd02wk512	hfd02wk513	hfd02wk514	hfd02wk515	hfd02wk516
OTU58	1032	903	899	867	896	607	516	507	645	585	810	727	807	840	666	457	671	638	766	876	888	872	764	704	635	310	20	29	281	300	613	687	694	1134	962	644	1736	1121	1608	915	306	362	80	70	85	173	473	197	527	615	553	357	416	1	525	540	441	999	943	837	555	932	540	521	818	1	0	3	0	0	1	1	3	3	11	20	16	0	9	3	1	0	2	0	0	1	2	2	4	1	2	0	1	2	1	32	1	3	3	37	0	1	1	1	1	2	5	47	57	3	1	0	2	0	2	5	4	11	2	0	3	1	1	3	0	8	4	3	6	8	0	0	2	3	0	0	0	0	0	0	31	26	22	51	49	56	52	48	34	11	14	17	14	35	39	45	63	66	27	24	68	63	71	46	51	43	49	38	4	8	23	5	3	2	20	21	1	0	1	9	16	6	3	7	4	2	0	1	0	1	1	0	1	0	0	0	0	0	1	0	18	18	23	7	7	0	1	0	1	0	18	29	15	23	21	43	45	47	1	0	159	167	157	33	28	7	8	10	3	14	0	0	0	19	16	0	2	1	2	1	0	1	2	0	1	0	0	0	0	1	0	0	0	60	249	22	49	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	261	0	0	1	0	0	0	49	2	56	132	0	1	0	0	0	9	7	17	3	23	0	0	1	0	0	0	1	62	0	0	0	0
OTU191	30	24	27	20	21	35	31	25	38	34	17	21	22	14	17	30	46	26	43	49	35	48	69	35	29	33	54	75	36	27	25	16	18	24	19	24	11	30	14	49	61	66	44	46	55	54	22	33	29	22	29	35	36	2	25	29	18	17	25	7	24	62	24	26	64	2	7	6	2	3	14	6	19	11	23	13	20	27	12	22	15	15	10	6	20	54	65	21	16	24	12	11	29	13	13	1	20	8	18	0	20	8	2	13	5	0	0	9	10	0	13	12	21	1	0	10	12	7	1	1	5	8	6	3	11	9	11	9	6	7	2	3	0	3	7	2	4	6	4	6	19	12	20	14	17	11	11	9	12	0	6	6	8	3	8	14	13	16	8	7	0	0	0	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	6	18	31	26	24	35	8	12	8	7	7	14	8	12	13	8	11	10	7	10	11	5	4	4	7	13	15	6	13	6	17	4	9	14	10	5	14	14	15	7	4	19	27	15	10	15	7	13	8	13	12	9	2	10	2	5	10	8	6	4	9	17	10	29	49	7	2	36	36	0	0	14	14	0	0	16	21	0	2	27	26	0	3	14	22	6	2	125	175	1	7	137	122	10	5	10	13	0	9	14	22	0	0	32	26	2	6	13	7	1	0	129	119	12	26	179	149	8	7	16	15	10	27	4	6	13	15	6	53	20	11	33	18	8	14	6	48	10	20	8	3	20	16	3	39	12	25	16	23	0	0
OTU89	483	374	366	385	390	315	262	271	315	286	316	339	352	393	315	250	309	362	239	281	593	294	259	550	526	246	100	95	275	258	312	376	340	633	547	483	538	857	546	673	182	213	106	114	107	131	365	132	438	427	457	403	537	3	432	495	411	275	252	242	268	182	283	240	198	1	0	0	3	1	4	0	1	1	1	2	0	2	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	1	3	0	1	0	2	5	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	13	4	12	11	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	6	2	0	1	0	4	0	0	1	19	17	19	2	0	2	2	2	0	138	125	159	178	180	5	6	20	1	7	21	22	15	18	15	0	0	0	0	0	27	11	25	26	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	1	0	0	0	2	0	3	22	128	261	3	0	9	11	0	1	0	1	131	60	92	241	0	43	55	112	13	8	110	293	90	178	212	247	2	0	11	4	5	0	10	5	308	83	588	708	428	334	455	524	11	10	33	15	465	522	204	282	591	0	0	3	0	2	107	265	185	78	73	2	0	0	2	0	0	0
OTU4304	231	218	219	183	222	119	107	68	123	112	178	181	190	176	140	99	140	117	42	56	181	52	35	90	148	137	50	21	126	143	61	37	59	73	83	43	88	92	58	55	55	67	13	8	13	48	66	40	42	68	107	83	141	1	76	56	88	88	102	73	175	57	173	125	42	33	34	38	10	9	31	14	231	23	287	70	88	85	79	82	14	12	5	1	13	48	65	22	23	21	0	2	2	6	7	12	1	4	2	11	5	16	11	6	9	5	7	8	20	8	7	6	8	78	83	3	1	3	59	39	0	0	7	1	4	12	7	2	10	6	35	41	22	57	40	33	58	52	70	47	80	85	79	12	17	18	13	11	24	5	9	4	12	10	8	26	28	37	5	6	0	4	3	5	8	13	9	7	7	8	9	8	11	8	3	12	2	1	1	25	7	3	3	2	3	115	105	80	124	142	1	1	0	1	2	3	3	2	1	0	26	16	27	7	9	6	3	2	5	0	14	12	18	18	16	17	25	20	0	0	27	27	30	1	5	3	7	7	7	6	5	4	12	5	8	3	4	14	4	3	11	8	3	5	9	1	1	24	13	0	2	47	37	1	1	29	30	1	0	4	9	0	0	10	6	0	23	223	120	1	1	101	74	1	11	136	61	35	114	220	152	11	249	230	268	2	15	591	518	85	187	491	320	2	1	263	177	1	2	444	565	677	239	693	689	378	342	298	379	59	1	95	176	1080	1379	214	1198	65	5	15	177	14	12	127	197	238	196	74	37	1	16	5	3	0	0
OTU32	157	133	129	127	121	369	296	358	395	336	104	99	124	115	80	319	442	340	380	422	265	470	410	229	241	393	236	241	373	324	148	139	167	270	204	215	129	375	116	272	341	402	166	170	190	229	143	189	152	165	176	135	190	3	179	168	162	100	74	81	164	329	140	127	318	65	57	75	203	198	10	10	74	4	90	26	39	81	31	93	20	11	8	7	32	72	51	23	25	34	2	4	46	37	56	76	8	3	2	59	1	4	1	6	3	39	24	5	2	34	5	4	4	8	7	0	2	4	8	3	4	1	0	0	0	54	33	42	62	63	20	11	16	34	24	14	19	18	8	8	16	23	19	12	13	11	3	6	6	1	2	4	3	7	5	8	7	15	4	8	34	32	28	6	5	23	29	21	121	112	145	43	66	43	144	52	44	65	45	39	5	37	39	32	1	198	228	177	252	256	11	8	16	9	20	16	27	14	10	11	6	8	11	0	1	6	7	7	15	16	21	14	4	5	21	1	0	3	1	3	0	2	0	4	4	9	5	2	1	5	1	1	4	5	5	3	0	1	2	0	0	1	1	2	0	25	9	101	112	6	2	31	29	0	0	115	248	7	6	99	79	8	5	25	36	1	33	706	1148	2	0	1	0	0	6	1	1	280	253	772	991	12	388	682	744	27	16	259	411	133	503	624	791	0	1	1	1	2	2	0	0	209	519	501	444	433	299	401	497	297	662	305	1008	415	968	274	218	514	75	20	342	166	14	377	504	206	210	316	38	2	69	44	10	0	0
OTU29	157	135	161	128	142	38	34	43	47	42	113	109	130	136	111	29	43	31	33	44	215	48	40	164	167	26	6	8	12	9	4	7	8	75	57	60	22	89	15	57	38	30	0	0	0	6	8	14	13	14	69	150	189	1	58	3	3	0	0	0	27	23	27	16	19	729	766	831	313	339	494	558	290	560	361	269	397	865	325	968	752	583	804	635	828	114	132	920	863	1014	594	484	250	193	214	1	201	168	150	1	548	554	524	505	238	3	5	126	187	9	400	413	573	6	2	285	426	307	15	21	196	201	207	224	301	919	948	922	883	876	32	32	31	235	212	110	106	119	105	96	507	560	496	643	625	174	199	132	68	6	20	8	20	28	33	65	80	83	61	85	0	1	1	39	32	2	1	1	0	1	0	3	1	2	1	0	0	0	1	1	98	0	0	0	62	92	75	106	154	163	214	211	296	208	216	255	253	279	249	210	578	448	611	226	218	198	162	226	222	237	380	332	323	347	384	324	334	357	493	482	131	127	111	112	97	149	128	145	127	137	562	558	612	307	280	355	156	355	165	356	389	196	184	210	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU73	48	37	43	24	40	23	21	20	16	14	42	30	38	39	35	19	17	25	30	30	37	20	34	56	40	21	33	19	28	21	15	42	34	19	18	17	20	20	21	15	9	9	2	3	6	6	6	3	3	6	7	9	21	0	9	26	63	17	24	27	39	2	31	30	2	152	152	105	512	364	57	65	342	80	333	250	452	188	246	242	125	99	109	98	156	251	246	198	153	190	108	69	205	132	143	96	171	160	166	69	134	142	133	152	106	180	177	48	50	175	144	171	236	7	6	42	64	40	22	30	37	38	34	35	48	42	51	45	34	41	113	133	149	90	93	148	247	271	239	213	174	197	132	137	98	108	131	106	118	32	82	143	123	146	136	92	108	120	67	89	150	133	160	90	116	77	44	83	59	54	146	165	240	193	108	133	58	78	73	114	69	84	90	88	42	12	8	5	9	6	23	30	29	43	29	37	30	29	37	40	77	81	91	60	77	21	22	24	47	29	136	106	113	107	119	70	82	86	68	54	65	92	65	46	47	116	74	84	74	89	33	70	68	86	97	63	38	59	35	46	79	54	35	44	54	6	6	268	57	5	4	276	212	3	20	1294	775	0	2	124	68	3	0	183	100	2	44	552	58	4	2	317	206	0	68	379	327	284	338	424	95	44	142	109	83	48	48	1413	412	27	48	104	11	3	0	514	205	4	41	782	475	258	141	297	149	175	121	78	98	1636	428	672	619	91	591	528	243	111	799	390	273	807	233	205	120	534	124	87	273	107	751	134	98	1	1
OTU251	32	24	27	13	14	8	2	6	11	3	22	19	27	19	13	10	11	11	5	9	23	9	8	22	26	5	1	4	10	9	4	4	5	4	10	5	3	14	2	4	11	11	0	2	0	2	2	0	3	3	8	2	4	0	1	8	9	3	5	2	31	1	24	25	2	16	18	22	65	46	2	2	17	10	15	9	16	22	10	25	4	7	5	4	7	6	13	9	8	5	8	6	7	8	6	6	4	7	10	6	10	9	10	12	7	4	15	4	2	11	6	4	7	1	7	1	6	7	5	6	1	5	3	1	2	13	20	15	20	6	47	34	58	19	12	20	26	29	18	20	20	18	21	19	6	9	10	6	20	6	8	12	6	7	8	5	10	12	10	9	12	9	4	11	7	4	5	5	8	7	10	9	11	7	9	7	6	6	6	5	7	3	4	5	2	4	3	9	6	4	13	5	14	9	16	7	15	15	12	12	9	6	9	3	1	15	9	9	18	8	11	6	4	8	8	7	8	8	6	8	9	2	2	1	5	8	8	4	5	4	5	5	5	6	8	7	3	7	3	4	7	3	2	3	8	5	0	71	11	4	1	33	25	8	1	57	27	0	0	25	13	0	5	48	26	0	7	98	15	0	0	36	29	2	12	33	62	78	46	78	19	3	19	17	17	0	1	40	11	14	29	56	9	0	1	50	23	0	1	40	25	9	4	31	30	24	4	11	10	48	84	79	20	99	61	20	46	32	100	36	22	62	54	89	38	25	8	20	11	7	22	19	10	0	0
OTU65	130	113	121	85	103	25	26	30	29	22	104	105	99	121	99	19	34	35	25	21	150	19	27	115	138	104	16	14	88	103	11	13	14	53	33	37	45	58	36	42	12	16	1	1	4	23	119	39	146	148	92	127	149	2	87	17	16	30	17	16	59	24	71	62	14	583	563	654	130	131	106	110	290	120	345	91	149	209	116	240	355	242	139	118	348	296	341	203	204	221	133	92	127	93	108	328	213	194	213	288	110	102	91	100	55	108	118	58	70	170	17	17	19	0	0	16	22	17	3	3	12	16	16	16	20	463	272	230	422	436	397	326	410	755	642	720	824	852	740	541	162	174	176	128	118	118	131	105	138	28	94	102	96	101	98	134	156	169	121	137	281	281	232	124	127	315	224	225	560	583	801	58	95	100	820	115	140	127	132	105	156	210	172	153	101	84	81	68	133	130	120	121	167	141	127	150	184	143	173	136	172	122	161	35	24	105	80	128	127	137	160	119	81	182	151	72	85	81	172	175	5	6	4	151	159	39	40	34	30	34	139	136	126	103	95	38	20	31	19	35	57	24	19	27	34	0	0	0	1	0	1	3	2	0	0	1	0	0	0	5	0	0	0	1	1	0	0	5	4	4	2	2009	1614	6	229	1442	910	0	0	2	0	0	0	0	2	0	0	1	0	0	0	5	2	6	3	2319	1822	7	66	5632	6989	0	0	0	0	0	0	2	2	0	0	3	0	0	0	2	5	0	0	1	1	0	1	4	1	0	0	0	1	0	0	2	2	0	0
OTU306	12	7	9	11	11	5	6	8	2	6	7	6	11	17	8	6	10	9	4	4	27	4	2	27	15	5	6	5	3	3	14	10	15	31	10	12	6	20	6	15	9	7	9	18	18	7	5	10	2	5	10	6	7	0	11	9	10	9	4	8	5	5	2	2	6	1	0	0	1	0	0	0	26	1	19	7	11	15	2	8	6	3	0	0	3	20	15	4	2	5	2	1	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	7	1	1	2	4	8	10	2	5	3	1	4	2	2	3	0	2	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	39	46	36	38	2	1	0	0	1	6	4	2	1	2	0	2	1	0	0	5	6	0	4	3	3	0	0	2	0	0	0	1	1	0	0	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
